id_produto,nome_produto,categoria,preco
769,Produto 769,Brinquedos,265.7
770,Produto 770,Beleza,218.73
771,Produto 771,Beleza,723.45
772,Produto 772,Beleza,81.42
773,Produto 773,Esportes,911.92
774,Produto 774,Artigos para Casa,437.81
775,Produto 775,Esportes,835.26
776,Produto 776,Artigos para Casa,298.41
777,Produto 777,Alimentos,928.62
778,Produto 778,Eletrônicos,579.98
779,Produto 779,Roupas,618.02
780,Produto 780,Livros,693.08
781,Produto 781,Esportes,50.62
782,Produto 782,Alimentos,561.87
783,Produto 783,Alimentos,30.56
784,Produto 784,Roupas,883.81
785,Produto 785,Roupas,375.29
786,Produto 786,Eletrônicos,215.01
787,Produto 787,Livros,687.22
788,Produto 788,Esportes,541.71
789,Produto 789,Artigos para Casa,194.23
790,Produto 790,Brinquedos,726.27
791,Produto 791,Brinquedos,405.13
792,Produto 792,Roupas,759.75
793,Produto 793,Brinquedos,180.9
794,Produto 794,Beleza,481.77
795,Produto 795,Artigos para Casa,913.74
796,Produto 796,Alimentos,77.31
797,Produto 797,Artigos para Casa,387.48
798,Produto 798,Brinquedos,314.55
799,Produto 799,Alimentos,282.73
800,Produto 800,Artigos para Casa,632.94
801,Produto 801,Roupas,454.84
802,Produto 802,Livros,337.7
803,Produto 803,Beleza,7.5
804,Produto 804,Alimentos,463.43
805,Produto 805,Artigos para Casa,228.91
806,Produto 806,Beleza,652.38
807,Produto 807,Beleza,472.59
808,Produto 808,Roupas,781.73
809,Produto 809,Artigos para Casa,429.74
810,Produto 810,Livros,23.32
811,Produto 811,Eletrônicos,699.98
812,Produto 812,Artigos para Casa,662.36
813,Produto 813,Esportes,501.36
814,Produto 814,Roupas,17.25
815,Produto 815,Esportes,792.49
816,Produto 816,Artigos para Casa,895.21
817,Produto 817,Beleza,474.4
818,Produto 818,Alimentos,992.45
819,Produto 819,Esportes,444.87
820,Produto 820,Eletrônicos,871.32
821,Produto 821,Livros,347.31
822,Produto 822,Roupas,307.34
823,Produto 823,Roupas,27.39
824,Produto 824,Alimentos,378.95
825,Produto 825,Roupas,922.69
826,Produto 826,Beleza,723.33
827,Produto 827,Roupas,841.62
828,Produto 828,Artigos para Casa,503.69
829,Produto 829,Esportes,913.99
830,Produto 830,Roupas,552.35
831,Produto 831,Livros,662.69
832,Produto 832,Beleza,966.99
833,Produto 833,Beleza,368.9
834,Produto 834,Livros,109.46
835,Produto 835,Esportes,439.87
836,Produto 836,Artigos para Casa,293.03
837,Produto 837,Artigos para Casa,905.94
838,Produto 838,Alimentos,52.86
839,Produto 839,Livros,537.33
840,Produto 840,Beleza,130.55
841,Produto 841,Eletrônicos,994.24
842,Produto 842,Beleza,554.45
843,Produto 843,Livros,659.87
844,Produto 844,Esportes,115.47
845,Produto 845,Beleza,73.05
846,Produto 846,Roupas,36.42
847,Produto 847,Brinquedos,426.58
848,Produto 848,Brinquedos,27.85
849,Produto 849,Brinquedos,908.95
850,Produto 850,Brinquedos,95.82
851,Produto 851,Beleza,755.99
852,Produto 852,Eletrônicos,157.72
853,Produto 853,Esportes,460.77
854,Produto 854,Roupas,238.69
855,Produto 855,Roupas,123.82
856,Produto 856,Alimentos,531.48
857,Produto 857,Eletrônicos,559.76
858,Produto 858,Esportes,416.82
859,Produto 859,Livros,156.67
860,Produto 860,Artigos para Casa,944.2
861,Produto 861,Beleza,301.16
862,Produto 862,Livros,434.98
863,Produto 863,Eletrônicos,763.09
864,Produto 864,Artigos para Casa,733.9
865,Produto 865,Livros,135.33
866,Produto 866,Brinquedos,658.27
867,Produto 867,Roupas,716.75
868,Produto 868,Livros,643.0
869,Produto 869,Eletrônicos,555.95
870,Produto 870,Roupas,724.37
871,Produto 871,Beleza,936.45
872,Produto 872,Artigos para Casa,657.01
873,Produto 873,Roupas,863.97
874,Produto 874,Beleza,595.94
875,Produto 875,Artigos para Casa,181.69
876,Produto 876,Beleza,568.2
877,Produto 877,Eletrônicos,438.05
878,Produto 878,Eletrônicos,970.7
879,Produto 879,Esportes,502.09
880,Produto 880,Roupas,538.03
881,Produto 881,Beleza,345.18
882,Produto 882,Brinquedos,34.75
883,Produto 883,Esportes,353.8
884,Produto 884,Esportes,397.45
885,Produto 885,Artigos para Casa,744.86
886,Produto 886,Esportes,897.99
887,Produto 887,Brinquedos,465.8
888,Produto 888,Alimentos,277.42
889,Produto 889,Brinquedos,897.8
890,Produto 890,Roupas,358.12
891,Produto 891,Eletrônicos,641.67
892,Produto 892,Roupas,277.83
893,Produto 893,Beleza,995.41
894,Produto 894,Livros,150.57
895,Produto 895,Esportes,79.41
896,Produto 896,Roupas,140.15
897,Produto 897,Alimentos,551.47
898,Produto 898,Esportes,699.64
899,Produto 899,Brinquedos,925.45
900,Produto 900,Alimentos,314.94
901,Produto 901,Artigos para Casa,14.97
902,Produto 902,Eletrônicos,748.97
903,Produto 903,Livros,510.99
904,Produto 904,Artigos para Casa,976.86
905,Produto 905,Livros,772.61
906,Produto 906,Eletrônicos,537.33
907,Produto 907,Brinquedos,110.02
908,Produto 908,Artigos para Casa,642.16
909,Produto 909,Roupas,885.17
910,Produto 910,Beleza,551.16
911,Produto 911,Brinquedos,182.55
912,Produto 912,Esportes,352.31
913,Produto 913,Alimentos,363.68
914,Produto 914,Brinquedos,545.93
915,Produto 915,Roupas,613.11
916,Produto 916,Alimentos,239.11
917,Produto 917,Esportes,801.71
918,Produto 918,Beleza,613.49
919,Produto 919,Beleza,533.52
920,Produto 920,Livros,319.0
921,Produto 921,Artigos para Casa,165.72
922,Produto 922,Artigos para Casa,916.46
923,Produto 923,Beleza,101.28
924,Produto 924,Roupas,497.84
925,Produto 925,Beleza,888.23
926,Produto 926,Artigos para Casa,975.95
927,Produto 927,Artigos para Casa,851.4
928,Produto 928,Roupas,538.58
929,Produto 929,Eletrônicos,201.96
930,Produto 930,Eletrônicos,560.15
931,Produto 931,Eletrônicos,638.13
932,Produto 932,Beleza,764.07
933,Produto 933,Alimentos,343.71
934,Produto 934,Roupas,510.3
935,Produto 935,Livros,906.62
936,Produto 936,Artigos para Casa,347.0
937,Produto 937,Esportes,756.05
938,Produto 938,Eletrônicos,151.04
939,Produto 939,Roupas,788.55
940,Produto 940,Beleza,799.33
941,Produto 941,Esportes,978.45
942,Produto 942,Roupas,668.32
943,Produto 943,Artigos para Casa,628.47
944,Produto 944,Eletrônicos,105.61
945,Produto 945,Esportes,369.64
946,Produto 946,Artigos para Casa,810.73
947,Produto 947,Beleza,786.83
948,Produto 948,Alimentos,962.0
949,Produto 949,Artigos para Casa,465.99
950,Produto 950,Eletrônicos,108.03
951,Produto 951,Roupas,796.48
952,Produto 952,Alimentos,326.71
953,Produto 953,Brinquedos,735.9
954,Produto 954,Livros,106.73
955,Produto 955,Roupas,98.48
956,Produto 956,Alimentos,581.12
957,Produto 957,Esportes,36.08
958,Produto 958,Eletrônicos,778.01
959,Produto 959,Artigos para Casa,463.92
960,Produto 960,Brinquedos,771.29
961,Produto 961,Roupas,441.92
962,Produto 962,Roupas,121.62
963,Produto 963,Alimentos,582.16
964,Produto 964,Roupas,473.64
965,Produto 965,Brinquedos,566.16
966,Produto 966,Livros,464.81
967,Produto 967,Livros,988.54
968,Produto 968,Brinquedos,805.26
969,Produto 969,Beleza,539.52
970,Produto 970,Livros,770.89
971,Produto 971,Livros,86.71
972,Produto 972,Livros,414.1
973,Produto 973,Beleza,520.52
974,Produto 974,Artigos para Casa,811.67
975,Produto 975,Artigos para Casa,390.05
976,Produto 976,Esportes,825.54
977,Produto 977,Brinquedos,239.22
978,Produto 978,Beleza,145.42
979,Produto 979,Beleza,908.56
980,Produto 980,Artigos para Casa,920.15
981,Produto 981,Alimentos,942.53
982,Produto 982,Artigos para Casa,802.7
983,Produto 983,Livros,414.8
984,Produto 984,Roupas,17.02
985,Produto 985,Brinquedos,688.47
986,Produto 986,Alimentos,480.15
987,Produto 987,Eletrônicos,996.62
988,Produto 988,Alimentos,795.08
989,Produto 989,Esportes,619.82
990,Produto 990,Roupas,379.34
991,Produto 991,Artigos para Casa,693.69
992,Produto 992,Esportes,805.75
993,Produto 993,Artigos para Casa,436.74
994,Produto 994,Roupas,114.3
995,Produto 995,Eletrônicos,102.39
996,Produto 996,Eletrônicos,260.3
997,Produto 997,Roupas,759.04
998,Produto 998,Beleza,562.72
999,Produto 999,Brinquedos,319.29
1000,Produto 1000,Roupas,15.69
